artist,title,label,country,format,genre,styles,have,want,num_ratings,lowest_price_(USD),median price_(USD),highest_price_(USD),mean_rating,release_year
Eurythmics,Angel / Sweet Dreams Nightmare Mix,RCA,UK,Vinyl,Electronic,"Ballad,Breakbeat,Techno",1401,565,177,3.49,10.31,17.5,4.5,1990
N-Joi,Music From A State Of Mind,RCA,US,Vinyl,Electronic,"House,Techno,Bleep",85,115,9,0.99,4.15,9.78,4.33,1990
Ron Wilson,Prove It To Me,Alleviated Records,US,Vinyl,Electronic,"House,Deep House",355,361,71,3.09,5.53,16.99,4.17,1990
The Shamen,Make It Mine,One Little Indian,UK,Vinyl,Electronic,"House,Deep House",1322,153,103,0.51,2.78,8.02,3.86,1990
Snap,Ooops Up,Arista,US,Vinyl,Electronic,House,1361,292,130,1.25,3.26,14.13,4.22,1990
Logic,The Difference,Strictly Rhythm,US,Vinyl,Electronic,"House,Deep House",644,1229,162,2.75,18.75,67.28,4.67,1990
WestBam,The Roof Is On Fire! (Ultimate Mix),Swanyard Records Ltd,UK,Vinyl,Electronic,Techno,514,115,62,0.7,2.95,6.11,3.9,1990
M.B.,You Don't  Get Stop,X-Energy Records,Italy,Vinyl,Electronic,"Italo House,Techno",357,355,63,1.09,5.43,24.99,4.43,1990
Mysterious,Electro Shock,Unlimited Records,Italy,Vinyl,Electronic,Techno,481,509,105,1.08,5.43,16.25,4.29,1990
Atahualpa,Ultimo Imperio,DFC,Italy,Vinyl,Electronic,Techno,967,527,203,1.62,4.35,9.67,4.09,1990
WestBam,Hold Me Back,Who's That Beat?,Belgium,Vinyl,Electronic,"House,Techno",244,234,38,2.72,4.89,17.39,4.34,1990
Bit-Max,Dig-It,Beat Club Records,Italy,Vinyl,Electronic,Techno,382,132,59,0.65,3.26,7.61,3.86,1990
Rising High,Magic Roundabout,Tam Tam Records,UK,Vinyl,Electronic,"House,Techno",387,101,41,0.25,2.46,5.92,3.98,1990
Count Zero,Silent Prayer,Ozone Recordings,UK,Vinyl,Electronic,"House,Techno,Acid House",67,194,13,0.62,6.16,19.57,3.92,1990
Radical Rhythms,EP,SLK Records,US,Vinyl,Electronic,"House,Techno,Bleep",518,511,101,4.0,12.22,20.0,4.45,1990
Joey Beltram,Beltram Vol. 1,R & S Records,Belgium,Vinyl,Electronic,"Breakbeat,Techno",2237,2276,618,8.75,21.49,60.29,4.61,1990
Shinehead,Family Affair,Elektra,US,Vinyl,Electronic,Dancehall,119,24,7,0.62,2.17,5.54,4.0,1990
System 7,Sunburst,10 Records,UK,Vinyl,Electronic,"Abstract,Techno,Breaks",67,96,9,0.67,2.46,12.33,3.33,1990
MC Hammer,Have You Seen Her,Capitol Records,US,Vinyl,Hip Hop,Pop Rap,287,57,18,0.75,2.68,10.0,3.72,1990
Unique 3,Rhythm Takes Control,10 Records,UK,Vinyl,Electronic,"Dub,Techno,Bleep",756,247,88,0.5,3.43,6.16,4.2,1990
Phillip Boa And The Voodooclub,This Is Michael (Remixed By Westbam) ,Polydor,Europe,Vinyl,Electronic,"Indie Rock,Techno",240,35,25,1.09,4.95,19.49,4.04,1990
Art Science Technology,AST,Debut,UK,Vinyl,Electronic,"Techno,Breakbeat",610,408,115,3.25,6.21,12.35,4.19,1990
Rhythmatic,Take Me Back,Network Records,UK,Vinyl,Electronic,"Techno,Bleep",967,584,137,0.56,4.6,9.81,4.16,1990
Ester B,The Pleasure Of The Music (The Norman Cook Re-Mix),S And M,UK,Vinyl,Electronic,"House,Euro House",373,142,44,1.08,3.64,8.15,4.5,1990
Sunni,Why Did My Baby Get Over Me,Alpha International Records,US,Vinyl,Electronic,"RnB/Swing,House,Freestyle",29,8,1,0.6,2.16,9.95,3.0,1990
King Tee,Ruff Rhyme (Back Again),Capitol Records,US,Vinyl,Hip Hop,Gangsta,513,156,44,1.99,9.82,16.76,4.25,1990
808 State,The Extended Pleasure Of Dance EP,ZTT,Europe,Vinyl,Electronic,Techno,1431,191,213,0.8,3.5,8.68,4.04,1990
Tricky Disco,Tricky Disco / LFO,Basic Mix,Spain,Vinyl,Electronic,"Techno,Bleep",157,421,38,3.65,10.59,35.0,4.71,1990
Oliver Adams,Skizzo Terror (Remix),Dance Opera,Belgium,Vinyl,Electronic,"Hard Beat,Techno",150,65,32,0.65,2.12,9.0,2.94,1990
Digital Boys,Techno (Dance To The House),Demo Studio,Italy,Vinyl,Electronic,"House,Techno",908,385,159,1.09,4.35,8.7,4.18,1990
Wired (3),"New York, New York",Fourth Floor Records,US,Vinyl,Electronic,Techno,6,89,2,10.0,10.0,10.0,5.0,1990
C & M Connection,Another Night,Network Records,UK,Vinyl,Electronic,"House,Techno,Electro,Bleep",499,719,76,4.94,8.95,23.39,4.08,1990
Etat Solide,Think About It,UK House Records,US,Vinyl,Electronic,"House,Techno",135,333,44,5.98,12.25,48.9,4.36,1990
Z (20),Hi-Tech Remix,Cybertronics Records,UK,Vinyl,Electronic,"House,Techno",49,162,8,0.01,3.26,32.6,3.75,1990
Arthur Baker And The Backbeat Disciples,Silly Games,Not On Label (Arthur Baker And The Backbeat Disciples),UK,Vinyl,Electronic,"Breakbeat,House,Techno",130,170,25,2.46,6.17,25.64,4.24,1990
Doggy,Psyche,Rham!,UK,Vinyl,Electronic,"Techno,House,Bleep",182,748,47,0.94,32.5,57.49,4.04,1990
Nitzer Ebb,Fun To Be Had / Getting Closer (Mixes),Mute,Germany,Vinyl,Electronic,"Techno,Electro,Industrial",166,89,21,5.42,10.86,38.04,4.43,1990
Tevin Campbell,Round And Round,Paisley Park,US,Vinyl,Electronic,"Minneapolis Sound,House",733,98,33,1.05,2.65,7.86,3.91,1990
Janet Jackson,Come Back To Me,A&M Records,US,Vinyl,Electronic,"House,Downtempo",495,166,32,3.0,7.99,34.99,4.09,1990
MC 900 Ft Jesus,UFO's Are Real,Nettwerk Europe,Belgium,Vinyl,Electronic,"Techno,Cut-up/DJ,Leftfield,Industrial",292,521,43,6.25,24.99,39.99,4.3,1990
Shut Up And Dance,Lamborghini / A Change Soon Come,Shut Up And Dance Records,UK,Vinyl,Electronic,"Breakbeat,Techno,Bleep",1320,683,176,2.5,9.84,13.74,4.43,1990
Poison Clan (The Baby 2 Live Crew),The Bitch That I Hate,Skyywalker Records,US,Vinyl,Hip Hop,Bass Music,134,35,16,0.97,2.5,7.5,3.81,1990
Juno,Soul Thunder,Bassic,UK,Vinyl,Electronic,"Techno,Deep House,Bleep",596,760,120,4.69,12.5,18.74,4.35,1990
Paradise X,2 Much (Remixes),WAU! Mr. Modo Recordings,UK,Vinyl,Electronic,"Euro House,Italo House,Techno,House",359,165,43,1.63,4.34,9.78,3.86,1990
Tara Kemp,Hold You Tight,Big Beat,US,Vinyl,Electronic,"House,Downtempo,RnB/Swing",130,69,13,0.75,2.62,7.62,4.54,1990
Can,Hoolah Hoolah,Casablanca,Germany,Vinyl,Electronic,"House,Techno,Ambient",72,170,11,13.04,24.85,50.0,4.55,1990
Love & Kisses (2),Absolut House,Quark,US,Vinyl,Electronic,"House,Tribal House",85,83,14,0.95,2.09,16.3,4.0,1990
Deskee,"Dance, Dance (Bootleg Remixes)",RCA,US,Vinyl,Electronic,"Hip-House,House",195,75,26,0.99,2.16,6.96,3.65,1990
Red Follies,Broken Promises,Classified Records (5),US,Vinyl,Electronic,House,109,58,20,0.6,3.17,13.15,4.45,1990
Peter Gabriel,Shaking The Tree: Sixteen Golden Greats,Virgin,Europe,CD,Electronic,"Pop Rock,Synth-pop",718,23,38,0.31,2.66,6.25,4.34,1990
M.C. Hughie Babe,Unarmed And Dangerous,Hithouse Records,Benelux,Vinyl,Electronic,"House,Techno,Hip-House",411,170,58,0.35,3.79,16.3,4.1,1990
A Guy Called Gerald,Automanikk (Bass Overload Mix),CBS,Spain,Vinyl,Electronic,Techno,32,37,3,3.26,3.26,3.26,3.67,1990
Synthesis,Thank You,Italian Style Production,Italy,Vinyl,Electronic,"Techno,House",150,132,39,0.85,3.26,13.86,4.08,1990
Holly Johnson,Where Has Love Gone? (G.T.O. Mix),MCA Records,UK,Vinyl,Electronic,"Techno,Ambient",29,10,2,0.12,1.21,2.22,3.0,1990
Royal Progress,Mystic House,Disco Smash,Benelux,Vinyl,Electronic,Techno,99,61,23,0.98,4.23,7.61,3.65,1990
Pulse 8,Radio Morocco,4th & Broadway,US,Vinyl,Electronic,"House,Techno",87,407,18,3.99,12.35,32.61,4.44,1990
Intelligent Hoodlum,Back To Reality,A&M PM,UK,Vinyl,Hip Hop,"Dub,Ragga HipHop,Funk,Conscious",476,73,37,0.56,2.0,4.22,3.78,1990
Guy,I Wanna Get With U,MCA Records,US,Vinyl,Hip Hop,RnB/Swing,574,59,34,1.09,2.07,6.88,4.38,1990
Rum & Black,Fuck The Legal Stations / I'm Not In Love,Shut Up And Dance Records,UK,Vinyl,Electronic,"Breakbeat,Hardcore,Techno",656,288,91,2.46,3.8,15.16,3.85,1990
The KLF,What Time Is Love? (Live At Trancentral),KLF Communications,UK,Vinyl,Electronic,"Leftfield,House,Techno,Acid House,Hip-House",2328,428,234,3.25,5.84,15.62,4.3,1990
Basic Black,She's Mine,Sound Of New York,US,Vinyl,Hip Hop,"RnB/Swing,Soul",65,18,5,0.99,2.09,6.52,4.4,1990
Dr. Phibes,The Story Two,DiKi Records,Belgium,Vinyl,Electronic,Techno,114,156,19,1.74,4.64,16.3,4.21,1990
K.D.M. System,Terror Allucinógeno,Technology,Italy,Vinyl,Electronic,Techno,75,74,19,1.08,3.26,6.46,3.89,1990
Riley Evans,Such As I Have,Total Spectrum Records,US,Vinyl,Electronic,House,65,103,14,0.62,4.59,24.69,3.93,1990
Sybil,Crazy 4 U,Next Plateau Records Inc.,US,Vinyl,Electronic,"House,Hip Hop",277,30,17,0.54,2.0,5.44,3.71,1990
Adam X,Drumdrops Vol. 4 (Essential Break Beats & Loops),Big Break,US,Vinyl,Electronic,"Instrumental,House,Techno,DJ Battle Tool",124,197,7,2.28,4.66,10.87,4.43,1990
Armando,Armani Trax,Dance Mania,US,Vinyl,Electronic,"House,Techno",1255,1050,278,6.25,11.89,32.6,4.32,1990
Tom Tom,Replay,Record Records,Spain,Vinyl,Electronic,"Techno,House",159,131,25,1.09,4.35,13.04,3.76,1990
Sha-lor,My Love (The Musto / Bones Remixes),WGAF Records,UK,Vinyl,Electronic,"House,Techno",121,141,14,1.22,3.69,7.4,4.43,1990
808 State,Cubik,Tommy Boy,US,Vinyl,Electronic,"Techno,Electro",392,195,30,1.62,6.25,16.24,4.2,1990
Rhythmatic,Take Me Back (Remix),Network Records,UK,Vinyl,Electronic,"Techno,Bleep",582,402,84,1.09,4.93,10.86,4.33,1990
The Scientist,The Exorcist,Kickin Records,UK,Vinyl,Electronic,"Breakbeat,Hardcore,Techno,Bleep",2275,909,320,2.49,6.24,21.8,4.26,1990
Deep C (2),African Reign,M&G (2),UK,Vinyl,Electronic,"House,Techno,Bleep",199,59,16,0.8,1.63,6.24,4.38,1990
The KLF,What Time Is Love? (Live At Trancentral),Blow Up,Germany,Vinyl,Electronic,"Trance,Techno",1477,309,207,3.15,6.52,21.74,4.32,1990
Quazar,The Seven Stars,Go Bang! Records,Europe,Vinyl,Electronic,"House,Techno,Acid,Trance",278,533,47,4.35,10.87,16.29,4.21,1990
Second Chance,Hard Up,Music Man Records,Belgium,Vinyl,Electronic,"House,Techno",563,562,130,4.89,15.49,37.02,4.24,1990
The Bridewell Taxis,Spirit,Stolen Records,UK,Vinyl,Electronic,"Indie Rock,Techno,Bleep",124,44,15,0.98,2.71,9.86,3.93,1990
Dr. Baker,Kaos,ZYX Records,Germany,Vinyl,Electronic,"Techno,Euro House",117,169,25,2.17,6.44,10.86,4.08,1990
Exotic Birds,Imagination,Alpha International Records,US,Vinyl,Electronic,"Synth-pop,House,Hi NRG",64,12,7,1.0,1.95,3.95,4.0,1990
Greater Than One,Utopia,Torso,Netherlands,Vinyl,Electronic,"Techno,Industrial",91,67,7,1.09,3.25,16.85,3.57,1990
4 Hero,The Scorcher / Kirk's Back,Reinforced Records,UK,Vinyl,Electronic,"Breakbeat,Hardcore,Techno,Bleep",1165,693,195,1.23,9.78,19.57,4.27,1990
L'F'O,Brainstorm,Fast Forward Records,UK,Vinyl,Electronic,Techno,234,220,38,2.47,8.64,16.3,3.95,1990
Yazoo,Situation,Mute,UK,Vinyl,Electronic,"House,Techno",48,231,5,5.33,8.68,13.59,4.6,1990
Coldcut,Find A Way,Ahead Of Our Time,Europe,Vinyl,Electronic,"Cut-up/DJ,Breaks",69,45,8,2.07,3.23,10.82,3.75,1990
Dr. Ice,Word To The Wise,Jive,US,Vinyl,Hip Hop,RnB/Swing,94,25,6,0.61,1.96,5.33,3.83,1990
Various,Untitled,10 Records,UK,Vinyl,Electronic,Techno,143,241,26,2.47,9.45,14.81,4.62,1990
Trak One,Motion / Diffusion,Ozone Recordings,UK,Vinyl,Electronic,"Techno,Bleep",74,235,7,2.17,9.83,30.86,4.29,1990
Count Zero,Positive Nuisance,Ozone Recordings,UK,Vinyl,Electronic,Techno,68,307,6,1.48,13.58,61.73,3.83,1990
D.J. K.,Crazy,Dance Records Attack,Belgium,Vinyl,Electronic,Techno,122,119,33,1.88,4.29,17.5,3.85,1990
Virtual Energy,Infinite,Energy Records,UK,Vinyl,Electronic,"Techno,Bleep",283,273,35,2.46,6.17,15.0,4.31,1990
Octave One,Octivation - The EP,430 West,US,Vinyl,Electronic,Techno,211,631,72,9.24,31.48,61.73,4.72,1990
Reese,You're Mine,Kool Kat,UK,Vinyl,Electronic,"Hip-House,Techno",543,221,62,1.0,2.96,7.61,4.29,1990
Sike,Hit 'em Wit Dat,4th & Broadway,UK,Vinyl,Electronic,"Deep House,Breaks,Techno,Bleep",219,532,40,8.01,20.27,29.63,4.08,1990
Unique 3,Weight For The Bass / Musical Melody,10 Records,UK,Vinyl,Electronic,"Breakbeat,Techno",84,242,14,2.47,5.28,14.81,4.43,1990
The Cover Girls,All That Glitters Isn't Gold,Capitol Records,US,Vinyl,Electronic,House,259,31,21,0.72,1.93,4.99,3.1,1990
Bassix (4),Close Encounters,D-Zone Records,UK,Vinyl,Electronic,"Acid,Bleep,Breakbeat,Techno",347,282,58,0.99,6.12,12.35,3.97,1990
Cyclone,A Place Called Bliss,Network Records,UK,Vinyl,Electronic,"Techno,Bleep",861,1023,131,3.7,9.28,19.57,4.21,1990
N-Factor,Do Or Die,Ariola,Europe,Vinyl,Hip Hop,Pop Rap,50,10,4,0.49,2.49,5.15,4.0,1990
Infamix,Ee 45,Industrial Music,UK,Vinyl,Electronic,"Techno,Bleep",321,962,88,6.97,18.89,31.25,4.23,1990
G.T.O.,Pure,Cooltempo,UK,Vinyl,Electronic,Techno,885,520,113,1.44,6.21,10.87,4.39,1990
Dirty Mind,The Killer,Buzz,Belgium,Vinyl,Electronic,Techno,119,110,21,0.72,3.89,9.62,4.05,1990
Shana,You Can't Get Away,Vision Records (4),US,Vinyl,Electronic,"Freestyle,Techno",200,63,25,0.5,3.09,12.43,4.24,1990
Moby,Mobility,Instinct Records,US,Vinyl,Electronic,"Deep House,Techno",318,969,104,11.29,23.47,48.95,4.53,1990
Hardhouse (2),It's Something Real,Dance Records Attack,Belgium,Vinyl,Electronic,Techno,68,73,16,1.08,3.38,9.78,3.88,1990
Cybersonik,Technarchy,Champion,UK,Vinyl,Electronic,Techno,1335,880,204,4.0,9.88,23.46,4.38,1990
Atahualpa,Ultimo Imperio (The Remix),ZYX Records,Germany,Vinyl,Electronic,"Techno,Italodance,Europop",102,124,28,1.09,7.89,22.08,4.0,1990
L.U.P.O.,Hell Or Heaven,Low Spirit Recordings,Germany,Vinyl,Electronic,"Techno,Ambient",451,896,77,3.26,9.78,25.0,4.47,1990
Ursula Hybsch,Orgasm,Unlimited Records,Italy,Vinyl,Electronic,Techno,340,285,61,2.28,5.43,17.59,3.98,1990
Kenny Larkin,We Shall Overcome,Plus 8 Records,Canada,Vinyl,Electronic,"Techno,Bleep",933,656,170,5.0,10.86,25.0,4.18,1990
Thelma Houston,Throw You Down,Reprise Records,US,Vinyl,Electronic,House,256,94,26,0.95,3.75,7.5,4.46,1990
Candyflip,Redhills Road,Atlantic,US,Vinyl,Electronic,House,93,59,12,0.77,1.99,6.52,4.58,1990
Display,Adventure,Dance Records Attack,Belgium,Vinyl,Electronic,"Techno,Euro House",97,69,21,1.07,3.26,8.68,3.71,1990
Zed 100,Tendenthia,DFC,Italy,Vinyl,Electronic,Techno,173,174,34,3.26,5.43,10.87,4.09,1990
Tortura !!!,Disco Damnation,Space Records (22),Italy,Vinyl,Electronic,Techno,119,63,24,0.91,2.29,5.43,3.92,1990
Octave One,I Believe,Transmat,US,Vinyl,Electronic,"Techno,Deep House",673,1058,192,10.61,26.57,43.48,4.6,1990
Success,Tripwire,Ozone Recordings,UK,Vinyl,Electronic,"Acid House,Techno",99,230,14,4.32,10.87,24.68,4.07,1990
Art Of Mix,Electric Flying,Mighty Quinn Records,Italy,Vinyl,Electronic,"Techno,Italodance",58,82,22,1.09,2.46,11.85,4.05,1990
Three Hot Men,Soundown,Many Records,Italy,Vinyl,Electronic,"House,Techno",24,43,9,1.03,4.0,10.87,3.78,1990
Turntable Overload,T.T.O.,Flying International,Italy,Vinyl,Electronic,"Hardcore,Techno",105,125,15,1.09,3.26,8.7,4.07,1990
Daddy Freddy,Respect,BCM Records,Germany,Vinyl,Hip Hop,Ragga HipHop,95,9,10,2.12,4.29,5.9,3.6,1990
Psyche,Crack Down,Transmat,US,Vinyl,Electronic,Techno,927,1957,299,11.24,49.02,70.65,4.72,1990
Static (8),Enter,Flesh Alloy,UK,Vinyl,Electronic,"Industrial,Techno",139,578,51,18.52,32.96,43.48,4.55,1990
Sequential Circuits,Enter The Techno Arena EP,Plasma Records (US),US,Vinyl,Electronic,Techno,6,38,5,8.0,8.0,8.0,4.0,1990
D-Shake,Yaaah (X-Side Remix),RCA,US,Vinyl,Electronic,Techno,99,125,11,1.09,1.7,4.34,3.55,1990
Jarvic 7,The Prototype,Who's That Beat?,Belgium,Vinyl,Electronic,Techno,316,126,63,1.09,2.51,6.36,3.95,1990
Corina,Loving You Like Crazy,Cutting Records,US,Vinyl,Electronic,"Freestyle,House",115,121,18,1.5,3.12,30.8,4.28,1990
Intoxx,Intoxx,LJDN,France,Vinyl,Electronic,Techno,82,39,15,0.28,2.32,10.87,3.13,1990
Bogeyman,Horrors,Not On Label,UK,Vinyl,Electronic,"Breakbeat,Techno",15,77,2,16.04,17.41,24.68,4.5,1990
En Vogue,Lies,Atlantic,US,Vinyl,Hip Hop,RnB/Swing,469,42,27,0.76,2.12,6.41,4.11,1990
Joey B. Ellis,Go For It! (Heart And Fire),Capitol Records,US,Vinyl,Hip Hop,"Soundtrack,Pop Rap",287,38,12,1.12,3.55,6.52,3.17,1990
Bazz,Factory Beat,DiKi Records,Belgium,Vinyl,Electronic,Techno,331,254,84,1.09,5.43,14.69,3.98,1990
Finitribe,Monster In The House,One Little Indian,UK,Vinyl,Electronic,"Abstract,Techno",236,100,21,1.05,2.46,4.35,4.05,1990
Cyber Punks,What U Been Missing,Zoneaphone Records,US,Vinyl,Electronic,"Electro,Techno,Industrial",70,86,20,1.79,4.04,12.35,3.95,1990
Guaranteed Raw,I'll Make Your Body Sweat,R & S Records,Belgium,Vinyl,Electronic,"Techno,Electro,Breakbeat,Downtempo",127,164,16,0.98,3.7,7.4,4.5,1990
Chellé,Tricky Situation / Electro Techno,Criminal Records (40),UK,Vinyl,Electronic,"Techno,Downtempo",80,263,18,4.94,17.41,32.61,4.5,1990
MC-X (2),All Men Are Created Equal,Express Records,US,Vinyl,Electronic,"House,Techno",22,81,2,2.0,8.7,12.35,4.0,1990
Electric Choc,It's Your Chance,Hi Tech Music,Italy,Vinyl,Electronic,"House,Techno,Bleep",75,173,12,2.17,7.6,14.13,3.83,1990
Plastic (3),Yo-Yo,Discomagic Records,Italy,Vinyl,Electronic,"New Beat,Techno",80,64,16,1.08,3.26,10.87,4.25,1990
Charles Martins Style,Down On Project,New Music International,Italy,Vinyl,Electronic,Techno,130,56,21,0.54,2.91,8.05,4.29,1990
Digital Connection,Heatwave,Target Records (3),Belgium,Vinyl,Electronic,Techno,182,291,49,1.09,14.02,65.22,4.12,1990
The Sylvesters,"Happy, Happy Year For Us All",Sonet,Sweden,CD,Electronic,Europop,27,15,2,4.89,11.4,15.22,5.0,1990
Demo (6),Eurovision (Disco Mix),Tasmania Records,Italy,Vinyl,Electronic,"Techno,Italo House",33,79,17,4.35,6.52,21.74,3.59,1990
Lost Entity,Bring That Back (One More Time),Nu Groove Records,US,Vinyl,Electronic,"Acid House,Techno,Bleep",981,1663,195,3.69,21.74,49.95,4.5,1990
Liaisons D.,Sirenas,USA Import Music,Belgium,Vinyl,Electronic,"Trance,Techno",88,133,18,1.99,5.42,13.03,4.56,1990
Master Minds,Discovery,Mackenzie Records,Belgium,Vinyl,Electronic,Techno,429,158,78,1.22,4.32,9.73,3.73,1990
808 State,Pacific,Tommy Boy,US,Vinyl,Electronic,Techno,229,498,32,4.94,14.47,43.48,4.72,1990
"Peter ""Hithouse"" Slaghuis",Seeking For Birds ! !,Rams Horn Records,Netherlands,Vinyl,Electronic,"House,Techno",84,159,8,0.54,4.28,10.63,4.0,1990
Rising High Collective,Magic Roundabout / Guess Who's Back Jack,Tam Tam Records,UK,Vinyl,Electronic,"House,Techno",71,40,13,0.62,1.73,6.17,4.0,1990
MC-X (2),All Men Are Created Equal,Express Records,US,Vinyl,Electronic,"House,Techno",124,154,26,1.63,5.19,13.04,4.12,1990
Unique 3,Weight For The Bass,10 Records,UK,Vinyl,Electronic,"Breakbeat,Techno",56,123,12,0.62,3.45,6.17,4.08,1990
Unique 3,Unique 4 Track E.P.,10 Records,UK,Vinyl,Electronic,"Breakbeat,Techno,Bleep,Hip Hop",566,179,61,0.31,2.47,5.43,4.07,1990
Mark Summers,Summers Magic,4th & Broadway,Europe,Vinyl,Electronic,"Breakbeat,House,Techno",662,128,67,0.12,1.86,8.06,4.3,1990
Baby D,Day Dreaming,Production House,UK,Vinyl,Electronic,"Hardcore,Techno,Bleep",368,442,69,3.75,7.81,16.24,4.16,1990
2 In A Room,Take Me Away (Hithouse Mix),Rams Horn Records,Netherlands,Vinyl,Electronic,"House,Techno",134,129,23,2.0,4.0,15.95,4.09,1990
Various,Take 6 Megamix,Subway Dance,Belgium,Vinyl,Electronic,"Techno,Euro House",323,38,47,0.48,3.25,13.42,3.55,1990
Cybersonik,Technarchy,Plus 8 Records,Canada,Vinyl,Electronic,"Techno,Bleep",585,1446,238,10.0,27.17,59.99,4.48,1990
Linear,Sending All My Love,Atlantic,US,Vinyl,Electronic,"Freestyle,House",600,199,58,2.99,6.81,11.96,4.12,1990
Eskimos & Egypt,G'N'R - That's What U Want?,Deutsch Englische Freundschaft,UK,Vinyl,Electronic,"Acid House,Industrial,Techno",313,107,49,1.08,2.91,10.87,4.04,1990
Dr. Baker,Kaos,Desire Records,UK,Vinyl,Electronic,"Techno,Euro House",996,317,131,1.09,4.84,7.54,4.18,1990
Bleeps International,Bleeps International,Fast Forward Records,UK,Vinyl,Electronic,"Techno,Minimal,Bleep",120,379,26,7.41,15.12,54.24,4.5,1990
Deep C (2),African Reign,M&G (2),UK,Vinyl,Electronic,"House,Techno,Bleep",49,22,3,0.49,1.23,4.35,3.0,1990
Genaside II,Alchemist / Death Of The Kamikazee,Jumpin' & Pumpin',UK,Vinyl,Electronic,"Breakbeat,Techno",72,82,14,0.62,2.46,6.17,3.86,1990
